Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
63,5.80E-07,5.80E-07,3.04E-07,2.48E-07,2.07E-07,2.17E-07,2.27E-07,2.31E-07,1.98E-07,1.97E-07,1.10E-07,1.85E-07,2.30E-07,3.42E-07,3.13E-07,3.03E-07,2.95E-07,3.20E-07,2.77E-07,3.15E-07,1.83E-07,1.60E-07,1.20E-07,1.38E-07,1.44E-07,1.39E-07,1.14E-07,1.81E-07,2.90E-07,1.41E-07,3.40E-07
64,6.06E-07,6.06E-07,3.06E-07,2.47E-07,2.63E-07,1.96E-07,3.13E-07,2.34E-07,1.61E-07,1.97E-07,1.28E-07,2.64E-07,3.30E-07,3.26E-07,3.72E-07,3.70E-07,3.65E-07,3.11E-07,3.19E-07,3.32E-07,2.38E-07,3.08E-07,1.99E-07,2.72E-07,3.27E-07,3.39E-07,3.29E-07,2.89E-07,2.73E-07,3.46E-07,3.14E-07
65,6.28E-07,6.28E-07,1.34E-07,2.58E-07,2.69E-07,2.68E-07,2.93E-07,2.13E-07,1.51E-07,3.02E-07,1.27E-07,2.43E-07,3.05E-07,3.45E-07,3.60E-07,3.82E-07,3.71E-07,2.88E-07,3.61E-07,3.22E-07,3.25E-07,3.40E-07,3.29E-07,3.32E-07,2.91E-07,3.05E-07,3.08E-07,3.18E-07,2.50E-07,3.16E-07,2.78E-07
66,6.18E-07,6.18E-07,1.16E-07,2.69E-07,2.52E-07,2.67E-07,2.74E-07,2.25E-07,1.39E-07,2.66E-07,1.16E-07,2.32E-07,2.81E-07,3.07E-07,3.23E-07,3.42E-07,3.33E-07,2.76E-07,3.34E-07,2.91E-07,2.87E-07,3.05E-07,2.98E-07,3.08E-07,2.61E-07,2.74E-07,2.72E-07,2.84E-07,2.39E-07,2.91E-07,2.47E-07
67,6.07E-07,6.07E-07,7.25E-08,2.87E-08,1.20E-07,2.71E-07,2.75E-07,1.66E-07,1.37E-07,2.63E-07,1.14E-07,2.41E-07,2.82E-07,3.02E-07,3.18E-07,3.34E-07,3.32E-07,2.86E-07,3.33E-07,2.85E-07,2.84E-07,2.99E-07,2.97E-07,3.07E-07,2.59E-07,2.70E-07,2.70E-07,2.85E-07,2.47E-07,2.92E-07,2.43E-07
68,6.03E-07,6.03E-07,1.31E-07,6.87E-08,1.15E-07,1.11E-07,1.60E-07,1.65E-07,1.36E-07,2.67E-07,1.15E-07,2.50E-07,2.84E-07,3.00E-07,3.15E-07,3.38E-07,3.37E-07,2.98E-07,3.36E-07,2.84E-07,2.88E-07,3.02E-07,3.03E-07,3.09E-07,2.56E-07,2.69E-07,2.73E-07,2.90E-07,2.57E-07,2.96E-07,2.42E-07
69,6.27E-07,6.27E-07,1.35E-07,7.96E-08,7.42E-08,1.15E-07,1.67E-07,1.65E-07,1.36E-07,2.79E-07,1.19E-07,2.56E-07,2.94E-07,3.00E-07,3.17E-07,3.49E-07,3.52E-07,3.05E-07,3.48E-07,2.85E-07,2.56E-07,3.11E-07,3.08E-07,3.20E-07,2.55E-07,2.70E-07,2.85E-07,3.00E-07,2.64E-07,3.03E-07,2.41E-07
70,6.89E-07,6.89E-07,1.32E-07,3.01E-07,1.27E-07,1.23E-07,1.79E-07,2.23E-07,1.67E-07,3.00E-07,1.27E-07,3.42E-07,3.15E-07,3.15E-07,3.30E-07,3.75E-07,3.80E-07,3.17E-07,3.74E-07,2.99E-07,3.24E-07,3.35E-07,3.38E-07,3.44E-07,2.68E-07,2.83E-07,3.08E-07,3.24E-07,2.75E-07,3.27E-07,2.55E-07
71,6.37E-07,6.37E-07,3.34E-07,2.66E-07,2.22E-07,2.32E-07,2.05E-07,2.22E-07,1.72E-07,2.12E-07,2.14E-07,3.27E-07,3.37E-07,3.30E-07,3.43E-07,3.38E-07,4.04E-07,3.29E-07,3.38E-07,3.09E-07,3.45E-07,3.58E-07,3.61E-07,3.70E-07,2.82E-07,2.94E-07,3.28E-07,3.45E-07,2.85E-07,3.53E-07,2.68E-07
72,6.52E-07,6.52E-07,3.39E-07,2.73E-07,2.05E-07,3.02E-07,2.55E-07,2.25E-07,1.75E-07,2.01E-07,2.19E-07,2.48E-07,2.91E-07,3.43E-07,3.24E-07,2.12E-07,2.27E-07,3.76E-07,3.17E-07,3.16E-07,3.02E-07,3.70E-07,3.77E-07,2.93E-07,2.93E-07,3.00E-07,3.13E-07,3.06E-07,3.83E-07,2.80E-07,2.79E-07
73,6.40E-07,6.40E-07,3.52E-07,1.86E-07,1.77E-07,2.65E-07,3.01E-07,2.15E-07,1.77E-07,1.99E-07,2.20E-07,3.53E-07,2.93E-07,3.47E-07,3.53E-07,4.18E-07,4.29E-07,3.83E-07,2.94E-07,3.21E-07,3.07E-07,3.17E-07,3.24E-07,2.96E-07,2.97E-07,3.05E-07,2.91E-07,3.11E-07,3.91E-07,2.83E-07,2.82E-07
74,6.44E-07,6.44E-07,3.51E-07,1.86E-07,1.37E-07,2.51E-07,2.78E-07,2.16E-07,1.77E-07,2.02E-07,2.17E-07,2.57E-07,2.95E-07,3.51E-07,3.55E-07,3.56E-07,3.65E-07,3.92E-07,2.80E-07,3.21E-07,3.09E-07,3.77E-07,3.87E-07,2.98E-07,3.00E-07,3.06E-07,3.48E-07,3.72E-07,4.01E-07,2.86E-07,2.86E-07
75,6.39E-07,6.39E-07,3.46E-07,1.87E-07,1.42E-07,2.54E-07,2.90E-07,2.15E-07,1.76E-07,2.01E-07,2.20E-07,2.57E-07,2.92E-07,3.48E-07,3.18E-07,3.52E-07,3.62E-07,3.89E-07,3.18E-07,3.20E-07,3.61E-07,3.17E-07,3.85E-07,2.95E-07,2.98E-07,3.04E-07,3.15E-07,3.72E-07,4.02E-07,2.83E-07,2.85E-07
76,5.52E-07,5.52E-07,3.46E-07,1.85E-07,1.73E-07,2.36E-07,3.01E-07,2.37E-07,1.95E-07,2.12E-07,2.10E-07,2.54E-07,2.81E-07,3.40E-07,3.30E-07,3.40E-07,3.44E-07,3.83E-07,3.05E-07,3.12E-07,2.91E-07,3.58E-07,3.70E-07,2.84E-07,2.91E-07,2.97E-07,3.28E-07,3.56E-07,3.97E-07,2.72E-07,2.78E-07
77,5.45E-07,5.45E-07,3.39E-07,1.74E-07,1.62E-07,2.21E-07,2.89E-07,2.38E-07,2.23E-07,3.18E-07,2.00E-07,2.41E-07,3.13E-07,3.29E-07,3.34E-07,3.62E-07,3.84E-07,4.32E-07,2.88E-07,3.02E-07,3.10E-07,2.73E-07,3.27E-07,2.66E-07,2.81E-07,2.87E-07,2.95E-07,3.30E-07,3.72E-07,2.56E-07,2.68E-07
78,4.56E-07,4.56E-07,1.57E-07,2.57E-07,2.67E-07,2.58E-07,1.77E-07,1.71E-07,1.36E-07,2.44E-07,1.99E-07,3.24E-07,2.70E-07,3.11E-07,3.18E-07,3.08E-07,3.33E-07,3.90E-07,2.66E-07,2.88E-07,2.61E-07,2.77E-07,2.99E-07,2.47E-07,2.67E-07,2.73E-07,2.49E-07,2.88E-07,3.36E-07,2.37E-07,2.54E-07
79,4.38E-07,4.38E-07,1.60E-07,2.75E-07,2.59E-07,1.24E-07,1.71E-07,1.65E-07,1.30E-07,2.35E-07,1.69E-07,3.16E-07,2.78E-07,3.00E-07,3.02E-07,2.97E-07,3.21E-07,3.78E-07,2.56E-07,2.76E-07,2.52E-07,2.66E-07,2.87E-07,2.40E-07,2.57E-07,2.62E-07,2.39E-07,2.76E-07,3.25E-07,2.29E-07,2.46E-07
80,4.84E-07,4.84E-07,1.87E-07,2.50E-07,1.12E-07,1.16E-07,1.68E-07,1.62E-07,2.01E-07,2.57E-07,1.10E-07,3.25E-07,2.19E-07,3.00E-07,3.03E-07,3.27E-07,3.44E-07,3.92E-07,2.61E-07,2.75E-07,2.78E-07,2.95E-07,3.10E-07,2.42E-07,2.57E-07,2.60E-07,2.64E-07,2.98E-07,3.42E-07,2.32E-07,2.46E-07
81,5.21E-07,5.21E-07,3.10E-07,2.25E-07,1.11E-07,2.06E-07,1.66E-07,1.87E-07,1.54E-07,2.83E-07,1.15E-07,2.06E-07,2.32E-07,3.14E-07,3.20E-07,3.59E-07,3.68E-07,3.05E-07,2.76E-07,2.44E-07,3.02E-07,2.70E-07,2.79E-07,2.57E-07,2.67E-07,2.75E-07,2.97E-07,2.53E-07,2.97E-07,2.48E-07,2.62E-07
82,4.10E-07,4.10E-07,3.13E-07,2.32E-07,1.53E-07,2.38E-07,1.74E-07,1.98E-07,1.63E-07,1.53E-07,1.95E-07,1.93E-07,3.20E-07,2.77E-07,3.35E-07,3.24E-07,3.28E-07,3.42E-07,2.52E-07,2.60E-07,2.88E-07,2.92E-07,2.62E-07,2.78E-07,2.84E-07,2.96E-07,2.22E-07,2.36E-07,2.43E-07,2.70E-07,2.79E-07
83,4.85E-07,4.85E-07,3.13E-07,2.00E-07,2.06E-07,2.51E-07,2.60E-07,2.13E-07,1.70E-07,1.92E-07,2.11E-07,2.22E-07,3.26E-07,3.00E-07,3.19E-07,3.43E-07,3.39E-07,3.47E-07,2.96E-07,2.77E-07,2.44E-07,3.12E-07,2.08E-07,3.05E-07,3.11E-07,3.22E-07,2.21E-07,1.19E-07,1.36E-07,2.98E-07,3.05E-07
84,4.64E-07,4.64E-07,3.11E-07,2.43E-07,2.22E-07,2.16E-07,2.61E-07,2.22E-07,1.83E-07,1.99E-07,2.26E-07,2.25E-07,3.16E-07,3.33E-07,3.25E-07,3.38E-07,2.82E-07,3.47E-07,2.93E-07,2.95E-07,1.63E-07,2.66E-07,1.14E-07,3.28E-07,2.31E-07,2.87E-07,1.49E-07,1.10E-07,3.00E-07,3.22E-07,3.29E-07
85,4.27E-07,4.27E-07,3.13E-07,2.70E-07,1.87E-07,2.13E-07,2.58E-07,2.36E-07,2.60E-07,2.05E-07,2.16E-07,2.28E-07,2.21E-07,3.39E-07,3.10E-07,3.24E-07,2.83E-07,3.56E-07,2.40E-07,3.13E-07,1.98E-07,2.55E-07,1.90E-07,2.95E-07,2.46E-07,2.36E-07,1.28E-07,1.22E-07,2.90E-07,2.50E-07,3.50E-07
86,4.19E-07,4.19E-07,3.18E-07,2.64E-07,1.75E-07,2.13E-07,2.56E-07,2.40E-07,2.42E-07,1.91E-07,2.11E-07,2.27E-07,2.34E-07,3.50E-07,2.61E-07,3.10E-07,2.60E-07,3.55E-07,3.17E-07,2.02E-07,2.25E-07,1.92E-07,1.13E-07,2.45E-07,1.83E-07,1.19E-07,1.27E-07,1.25E-07,1.57E-07,2.96E-07,1.70E-07
87,4.22E-07,4.22E-07,3.24E-07,2.68E-07,3.01E-07,2.38E-07,2.44E-07,2.50E-07,1.92E-07,1.75E-07,1.22E-07,2.25E-07,2.14E-07,2.69E-07,3.13E-07,3.17E-07,3.46E-07,2.88E-07,2.57E-07,2.38E-07,2.20E-07,1.88E-07,1.18E-07,1.75E-07,1.16E-07,1.18E-07,1.25E-07,1.82E-07,1.52E-07,2.15E-07,1.75E-07
88,4.85E-07,4.85E-07,3.10E-07,2.68E-07,1.94E-07,2.14E-07,2.16E-07,2.40E-07,1.94E-07,1.71E-07,1.23E-07,2.18E-07,1.76E-07,3.38E-07,3.95E-07,4.11E-07,4.05E-07,3.36E-07,3.01E-07,3.05E-07,3.19E-07,3.66E-07,2.65E-07,2.78E-07,2.85E-07,3.46E-07,2.50E-07,2.85E-07,3.48E-07,3.19E-07,3.33E-07
89,5.84E-07,5.84E-07,1.37E-07,7.14E-08,2.77E-07,2.51E-07,2.48E-07,2.44E-07,1.82E-07,2.09E-07,1.27E-07,3.10E-07,2.95E-07,3.10E-07,3.69E-07,3.79E-07,3.72E-07,3.60E-07,3.20E-07,3.31E-07,3.46E-07,3.38E-07,3.32E-07,2.95E-07,3.07E-07,3.13E-07,3.25E-07,3.19E-07,3.19E-07,2.82E-07,2.91E-07
90,5.42E-07,5.42E-07,1.21E-07,8.06E-08,1.10E-07,2.67E-07,2.70E-07,2.58E-07,2.22E-07,2.90E-07,1.26E-07,2.88E-07,3.13E-07,3.26E-07,3.32E-07,3.39E-07,3.43E-07,3.44E-07,2.86E-07,2.98E-07,3.10E-07,3.03E-07,3.06E-07,2.65E-07,2.76E-07,2.82E-07,2.92E-07,2.93E-07,2.96E-07,2.51E-07,2.64E-07
91,5.57E-07,5.57E-07,7.69E-08,6.59E-08,2.57E-07,2.27E-07,1.92E-07,1.76E-07,1.40E-07,2.84E-07,1.24E-07,2.87E-07,2.37E-07,3.20E-07,3.27E-07,3.38E-07,3.42E-07,3.43E-07,2.80E-07,2.95E-07,3.04E-07,3.02E-07,3.06E-07,2.59E-07,2.72E-07,2.80E-07,2.88E-07,2.93E-07,2.96E-07,2.49E-07,2.60E-07
92,5.72E-07,5.72E-07,1.28E-07,2.66E-07,4.59E-08,1.12E-07,1.60E-07,1.74E-07,1.40E-07,2.86E-07,1.21E-07,2.89E-07,2.36E-07,3.18E-07,3.31E-07,3.44E-07,3.48E-07,3.45E-07,2.79E-07,2.96E-07,3.07E-07,3.07E-07,3.11E-07,2.59E-07,2.71E-07,2.82E-07,2.91E-07,2.99E-07,2.99E-07,2.46E-07,2.59E-07
93,5.88E-07,5.88E-07,1.32E-07,1.68E-07,4.81E-08,1.32E-07,1.66E-07,1.75E-07,1.46E-07,2.96E-07,1.22E-07,2.99E-07,2.36E-07,3.20E-07,3.44E-07,3.59E-07,3.63E-07,3.58E-07,2.79E-07,3.09E-07,3.16E-07,3.19E-07,3.23E-07,2.58E-07,2.72E-07,2.92E-07,2.98E-07,3.09E-07,3.07E-07,2.46E-07,2.59E-07
94,6.42E-07,6.42E-07,1.35E-07,2.46E-07,2.93E-07,1.81E-07,1.89E-07,2.35E-07,1.82E-07,3.17E-07,1.30E-07,3.21E-07,2.92E-07,3.35E-07,3.69E-07,3.87E-07,3.94E-07,3.86E-07,2.93E-07,3.32E-07,3.41E-07,3.45E-07,3.51E-07,2.72E-07,2.85E-07,3.15E-07,3.21E-07,3.36E-07,3.30E-07,2.60E-07,2.71E-07
95,6.52E-07,6.52E-07,2.38E-07,1.77E-07,1.72E-07,2.35E-07,2.06E-07,2.14E-07,1.92E-07,3.36E-07,1.87E-07,3.41E-07,2.84E-07,3.46E-07,3.30E-07,3.47E-07,3.55E-07,3.50E-07,3.09E-07,3.51E-07,3.63E-07,3.67E-07,3.76E-07,2.86E-07,2.96E-07,3.33E-07,3.43E-07,3.60E-07,3.52E-07,2.73E-07,2.82E-07
96,4.50E-07,4.50E-07,3.50E-07,1.78E-07,1.75E-07,2.89E-07,2.34E-07,2.18E-07,1.90E-07,2.03E-07,2.15E-07,2.99E-07,3.12E-07,3.00E-07,2.87E-07,2.22E-07,3.73E-07,3.28E-07,2.81E-07,2.98E-07,3.75E-07,3.83E-07,3.34E-07,2.97E-07,3.02E-07,2.92E-07,3.01E-07,3.20E-07,2.84E-07,2.83E-07,2.88E-07
97,6.00E-07,6.00E-07,3.61E-07,1.80E-07,1.99E-07,2.87E-07,2.43E-07,2.16E-07,1.88E-07,2.10E-07,1.77E-07,3.01E-07,2.98E-07,3.04E-07,3.47E-07,4.35E-07,4.19E-07,3.31E-07,2.81E-07,3.70E-07,3.20E-07,3.30E-07,3.45E-07,3.01E-07,3.07E-07,3.53E-07,3.61E-07,3.29E-07,2.87E-07,2.87E-07,2.92E-07
98,6.04E-07,6.04E-07,3.50E-07,1.80E-07,1.32E-07,2.76E-07,2.48E-07,2.17E-07,1.67E-07,2.00E-07,2.32E-07,3.02E-07,3.23E-07,3.04E-07,4.14E-07,4.37E-07,3.91E-07,3.33E-07,2.77E-07,3.12E-07,3.62E-07,3.32E-07,3.74E-07,3.03E-07,3.08E-07,3.55E-07,3.63E-07,4.00E-07,2.90E-07,2.90E-07,2.94E-07
99,6.01E-07,6.01E-07,3.51E-07,1.78E-07,1.35E-07,2.78E-07,2.56E-07,2.20E-07,1.90E-07,1.92E-07,2.31E-07,2.99E-07,3.03E-07,3.02E-07,3.45E-07,4.35E-07,3.91E-07,3.29E-07,3.26E-07,3.09E-07,3.72E-07,3.28E-07,4.16E-07,3.02E-07,3.07E-07,3.49E-07,3.60E-07,4.00E-07,2.87E-07,2.89E-07,2.93E-07
100,6.05E-07,6.05E-07,3.53E-07,1.74E-07,1.76E-07,2.60E-07,2.46E-07,2.45E-07,2.40E-07,2.18E-07,1.90E-07,2.88E-07,3.18E-07,3.12E-07,3.89E-07,4.20E-07,3.84E-07,3.16E-07,2.90E-07,3.50E-07,3.64E-07,3.18E-07,4.07E-07,2.94E-07,2.99E-07,3.32E-07,3.46E-07,3.92E-07,2.76E-07,2.82E-07,2.86E-07
101,6.04E-07,6.04E-07,3.48E-07,2.39E-07,1.65E-07,2.33E-07,2.38E-07,2.37E-07,2.35E-07,2.20E-07,2.00E-07,3.21E-07,2.60E-07,3.37E-07,3.54E-07,3.30E-07,4.27E-07,2.97E-07,3.07E-07,3.17E-07,3.30E-07,3.49E-07,3.21E-07,2.85E-07,2.89E-07,3.01E-07,3.14E-07,3.66E-07,2.59E-07,2.73E-07,2.77E-07
102,6.26E-07,6.26E-07,3.42E-07,1.25E-07,1.18E-07,2.20E-07,2.54E-07,1.75E-07,2.07E-07,2.60E-07,1.24E-07,2.97E-07,2.46E-07,2.73E-07,3.07E-07,3.41E-07,3.83E-07,2.73E-07,2.91E-07,2.79E-07,2.81E-07,3.05E-07,3.42E-07,2.70E-07,2.76E-07,2.64E-07,2.67E-07,3.29E-07,2.39E-07,2.59E-07,2.64E-07
103,6.37E-07,6.37E-07,2.18E-07,8.77E-08,1.15E-07,1.57E-07,1.64E-07,1.67E-07,1.67E-07,2.39E-07,1.25E-07,2.85E-07,2.36E-07,3.06E-07,2.98E-07,3.26E-07,3.70E-07,2.64E-07,2.79E-07,2.70E-07,2.69E-07,2.92E-07,3.29E-07,2.60E-07,2.64E-07,2.56E-07,2.56E-07,3.17E-07,2.30E-07,2.50E-07,2.53E-07
104,6.18E-07,6.18E-07,2.16E-07,1.03E-07,1.10E-07,1.58E-07,1.62E-07,2.07E-07,1.35E-07,2.75E-07,1.16E-07,2.23E-07,2.36E-07,3.05E-07,3.24E-07,3.52E-07,3.84E-07,2.66E-07,2.80E-07,2.74E-07,2.99E-07,3.14E-07,3.43E-07,2.61E-07,2.62E-07,2.76E-07,2.85E-07,3.32E-07,2.35E-07,2.49E-07,2.52E-07
105,5.95E-07,5.95E-07,2.12E-07,1.73E-07,1.06E-07,1.56E-07,1.62E-07,2.20E-07,1.43E-07,2.52E-07,1.19E-07,2.36E-07,2.45E-07,3.20E-07,3.42E-07,3.29E-07,3.20E-07,2.84E-07,2.92E-07,3.20E-07,3.27E-07,2.82E-07,1.72E-07,2.72E-07,2.35E-07,3.06E-07,3.14E-07,2.48E-07,2.50E-07,2.23E-07,2.70E-07
106,5.95E-07,5.95E-07,3.15E-07,2.26E-07,1.74E-07,2.11E-07,2.14E-07,2.34E-07,1.50E-07,1.93E-07,1.17E-07,2.53E-07,3.34E-07,2.20E-07,3.18E-07,3.34E-07,3.28E-07,3.05E-07,2.58E-07,2.94E-07,2.73E-07,2.58E-07,1.43E-07,2.90E-07,2.50E-07,3.37E-07,1.57E-07,1.29E-07,2.72E-07,2.55E-07,2.92E-07
107,6.26E-07,6.26E-07,3.11E-07,2.18E-07,1.93E-07,2.07E-07,2.15E-07,2.48E-07,1.59E-07,1.62E-07,2.07E-07,1.87E-07,3.04E-07,3.04E-07,3.21E-07,3.50E-07,3.29E-07,3.16E-07,2.81E-07,3.15E-07,3.16E-07,3.19E-07,3.08E-07,3.15E-07,2.67E-07,1.38E-07,1.18E-07,1.31E-07,3.00E-07,2.83E-07,2.65E-07
108,6.10E-07,6.10E-07,3.12E-07,2.18E-07,2.44E-07,2.11E-07,2.93E-07,2.44E-07,1.65E-07,2.01E-07,2.21E-07,1.97E-07,3.21E-07,3.26E-07,3.11E-07,3.17E-07,3.36E-07,3.00E-07,3.02E-07,2.08E-07,1.97E-07,2.52E-07,2.05E-07,2.57E-07,2.86E-07,1.17E-07,1.19E-07,3.08E-07,3.16E-07,2.80E-07,2.84E-07
109,4.30E-07,4.30E-07,3.15E-07,2.58E-07,2.12E-07,2.10E-07,2.62E-07,2.34E-07,1.92E-07,2.06E-07,2.16E-07,2.14E-07,2.55E-07,2.94E-07,2.83E-07,3.23E-07,3.10E-07,3.24E-07,2.72E-07,1.73E-07,2.26E-07,1.44E-07,2.00E-07,2.80E-07,2.13E-07,1.24E-07,1.21E-07,1.16E-07,3.44E-07,2.00E-07,1.83E-07
110,5.62E-07,5.62E-07,3.13E-07,2.47E-07,2.05E-07,2.10E-07,2.55E-07,2.37E-07,1.98E-07,1.79E-07,2.13E-07,2.12E-07,2.21E-07,2.48E-07,2.51E-07,3.02E-07,2.80E-07,3.32E-07,2.28E-07,1.64E-07,1.29E-07,2.13E-07,2.47E-07,2.25E-07,1.56E-07,1.23E-07,1.20E-07,1.66E-07,2.98E-07,1.55E-07,1.40E-07
111,5.52E-07,5.52E-07,3.16E-07,2.50E-07,1.93E-07,2.10E-07,2.53E-07,2.36E-07,1.85E-07,1.73E-07,2.12E-07,2.16E-07,2.10E-07,2.57E-07,2.53E-07,3.61E-07,3.03E-07,3.19E-07,1.91E-07,2.82E-07,2.42E-07,1.72E-07,1.21E-07,2.11E-07,1.30E-07,1.21E-07,1.48E-07,1.75E-07,2.05E-07,1.52E-07,1.64E-07
112,5.97E-07,5.97E-07,1.91E-07,2.57E-07,2.09E-07,2.17E-07,2.40E-07,2.45E-07,1.98E-07,1.66E-07,2.16E-07,2.10E-07,3.15E-07,4.07E-07,3.36E-07,4.12E-07,3.26E-07,3.70E-07,3.11E-07,3.21E-07,3.31E-07,3.05E-07,3.33E-07,3.46E-07,3.02E-07,3.21E-07,2.85E-07,3.21E-07,3.22E-07,2.85E-07,2.90E-07
113,6.41E-07,6.41E-07,1.34E-07,2.42E-07,2.73E-07,2.40E-07,2.91E-07,1.99E-07,1.85E-07,3.21E-07,1.27E-07,2.77E-07,2.86E-07,3.72E-07,3.93E-07,3.81E-07,3.64E-07,3.31E-07,3.38E-07,3.49E-07,3.44E-07,3.38E-07,3.25E-07,3.12E-07,3.15E-07,3.31E-07,3.26E-07,3.11E-07,2.86E-07,2.99E-07,3.01E-07
114,6.09E-07,6.09E-07,1.20E-07,2.64E-07,2.55E-07,2.64E-07,2.85E-07,1.82E-07,2.38E-07,2.88E-07,1.20E-07,2.47E-07,2.56E-07,3.34E-07,3.54E-07,3.48E-07,3.33E-07,2.95E-07,3.03E-07,3.16E-07,3.08E-07,3.11E-07,2.98E-07,2.80E-07,2.84E-07,2.99E-07,2.92E-07,2.86E-07,2.54E-07,2.68E-07,2.72E-07
115,6.27E-07,6.27E-07,8.08E-08,2.66E-07,1.20E-07,1.10E-07,1.59E-07,1.79E-07,1.48E-07,2.87E-07,1.19E-07,2.42E-07,2.52E-07,3.31E-07,3.48E-07,3.49E-07,3.33E-07,2.88E-07,2.97E-07,3.11E-07,3.08E-07,3.13E-07,2.98E-07,2.76E-07,2.82E-07,2.95E-07,2.91E-07,2.86E-07,2.50E-07,2.63E-07,2.69E-07
116,3.92E-07,3.92E-07,1.29E-07,6.03E-08,1.12E-07,1.16E-07,1.64E-07,1.82E-07,1.48E-07,2.92E-07,1.21E-07,2.41E-07,2.51E-07,3.34E-07,3.50E-07,3.56E-07,3.37E-07,2.87E-07,2.96E-07,3.14E-07,3.13E-07,3.18E-07,3.01E-07,2.75E-07,2.84E-07,2.97E-07,2.96E-07,2.89E-07,2.49E-07,2.62E-07,2.71E-07
117,6.50E-07,6.50E-07,1.34E-07,7.14E-08,7.05E-08,1.22E-07,1.68E-07,1.88E-07,1.52E-07,3.05E-07,1.25E-07,2.41E-07,2.51E-07,3.48E-07,3.61E-07,3.71E-07,3.50E-07,2.87E-07,2.98E-07,2.88E-07,3.26E-07,3.29E-07,3.12E-07,2.76E-07,2.95E-07,3.04E-07,3.07E-07,2.98E-07,2.48E-07,2.62E-07,2.80E-07
118,6.50E-07,6.50E-07,1.34E-07,2.18E-07,1.26E-07,1.41E-07,1.79E-07,2.29E-07,1.62E-07,3.27E-07,1.89E-07,3.01E-07,3.23E-07,3.73E-07,3.28E-07,4.01E-07,3.80E-07,3.03E-07,3.12E-07,3.47E-07,3.52E-07,3.58E-07,3.39E-07,2.89E-07,3.16E-07,3.27E-07,3.32E-07,3.24E-07,2.62E-07,2.76E-07,3.02E-07
119,6.39E-07,6.39E-07,2.16E-07,1.99E-07,2.56E-07,2.85E-07,3.21E-07,2.31E-07,1.70E-07,3.45E-07,1.94E-07,2.91E-07,2.98E-07,3.33E-07,3.49E-07,3.61E-07,3.42E-07,3.19E-07,3.24E-07,3.11E-07,3.72E-07,3.83E-07,3.63E-07,3.00E-07,3.36E-07,3.50E-07,3.52E-07,3.47E-07,2.76E-07,2.87E-07,3.19E-07
120,6.28E-07,6.28E-07,3.50E-07,1.78E-07,1.97E-07,2.65E-07,2.49E-07,2.31E-07,2.20E-07,2.32E-07,2.20E-07,3.11E-07,3.06E-07,2.13E-07,2.78E-07,3.78E-07,2.26E-07,3.32E-07,2.80E-07,3.15E-07,3.28E-07,4.01E-07,3.18E-07,3.06E-07,2.94E-07,3.06E-07,3.09E-07,3.05E-07,2.87E-07,2.93E-07,3.29E-07
121,5.89E-07,5.89E-07,3.51E-07,1.81E-07,1.80E-07,2.42E-07,2.46E-07,2.34E-07,2.09E-07,2.28E-07,2.24E-07,3.33E-07,3.34E-07,2.16E-07,3.63E-07,3.90E-07,3.59E-07,3.37E-07,2.84E-07,3.25E-07,3.33E-07,3.47E-07,3.22E-07,3.11E-07,3.53E-07,3.68E-07,3.15E-07,3.09E-07,2.91E-07,2.97E-07,3.35E-07
122,5.87E-07,5.87E-07,3.52E-07,1.81E-07,1.32E-07,2.54E-07,2.69E-07,2.30E-07,2.08E-07,2.27E-07,2.29E-07,3.31E-07,3.36E-07,3.52E-07,3.64E-07,3.99E-07,3.63E-07,3.39E-07,2.85E-07,3.89E-07,3.86E-07,4.22E-07,3.87E-07,3.12E-07,3.56E-07,3.69E-07,3.78E-07,3.73E-07,2.94E-07,2.99E-07,3.38E-07
123,5.87E-07,5.87E-07,3.59E-07,1.81E-07,1.84E-07,2.43E-07,2.55E-07,2.32E-07,2.18E-07,2.28E-07,2.38E-07,3.33E-07,3.07E-07,3.48E-07,3.61E-07,4.71E-07,4.30E-07,3.37E-07,2.85E-07,3.85E-07,3.95E-07,4.22E-07,3.86E-07,3.10E-07,3.51E-07,3.66E-07,3.75E-07,3.71E-07,2.93E-07,2.98E-07,3.34E-07
124,5.87E-07,5.87E-07,3.49E-07,1.77E-07,1.34E-07,2.74E-07,2.44E-07,2.22E-07,2.01E-07,2.13E-07,1.60E-07,2.99E-07,3.27E-07,3.31E-07,2.51E-07,4.62E-07,4.18E-07,3.28E-07,2.77E-07,3.69E-07,3.82E-07,4.13E-07,3.74E-07,3.03E-07,2.83E-07,3.50E-07,3.62E-07,3.60E-07,2.86E-07,2.90E-07,3.17E-07
125,5.94E-07,5.94E-07,3.30E-07,1.86E-07,1.75E-07,2.49E-07,2.48E-07,2.18E-07,2.48E-07,2.05E-07,1.50E-07,3.41E-07,3.43E-07,3.56E-07,3.73E-07,4.35E-07,3.87E-07,3.18E-07,3.16E-07,3.34E-07,3.56E-07,3.88E-07,3.47E-07,2.93E-07,3.03E-07,3.17E-07,3.38E-07,3.33E-07,2.76E-07,2.81E-07,2.89E-07
