,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
78,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483,0.0000483
79,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949,0.00016949
80,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555,0.000659555
81,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885,0.000299885
82,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391,0.0000391
83,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192,0.0000192
84,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101,0.0000101
85,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055,0.0000055
86,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552,0.000000552
87,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09,5.71E-09
88,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10,6.42E-10
89,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09,3.91E-09
90,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504,0.000000504
91,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728,0.00000728
92,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115
93,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156,0.0000156
94,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881,0.00000881
95,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212,0.00000212
96,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386,0.000000386
97,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333,0.000000333
98,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159,0.000000159
99,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221,0.000000221
100,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418,0.000000418
101,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933,0.000000933
102,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425,0.00000425
103,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285,0.0000285
104,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404,0.000177404
105,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923,0.0000923
106,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128,0.0000128
107,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141,0.00000141
108,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104,0.000000104
109,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08,1.52E-08
110,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09
111,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10,2.58E-10
112,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10,3.6E-10
113,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09,3.78E-09
114,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229,0.000000229
115,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365,0.00000365
116,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474,0.00000474
117,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441,0.00000441
118,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157,0.00000157
119,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08,7.75E-08
120,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09,2.85E-09
121,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10,5.11E-10
122,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10,4.55E-10
123,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09
124,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09,3.97E-09
125,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08,4.46E-08
126,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187,0.00000187
127,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442,0.0000442
128,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972,0.000117972
129,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254
130,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269,0.00000269
131,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349,0.000000349
132,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112,0.000000112
133,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08,7.33E-08
134,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08,8.37E-08
135,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08,4.98E-08
136,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08
137,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002,0.0000002
138,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844,0.000000844
139,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027,0.0000027
140,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335,0.00000335
141,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036,0.0000036
142,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144,0.00000144
143,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08,7.12E-08
144,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09
145,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09,1.07E-09
146,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09,2.28E-09
147,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09,2.36E-09
148,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09,8.39E-09
149,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116,0.000000116
150,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489,0.00000489
