Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
63,2.43E-08,2.43E-08,1.53E-08,1.52E-08,1.35E-08,1.41E-08,1.39E-08,1.40E-08,1.61E-08,1.50E-08,6.22E-09,1.48E-08,1.63E-08,2.36E-08,2.35E-08,2.36E-08,2.28E-08,2.09E-08,2.17E-08,2.28E-08,1.57E-08,1.45E-08,1.03E-08,1.31E-08,1.30E-08,1.29E-08,9.30E-09,1.55E-08,1.82E-08,1.31E-08,2.07E-08
64,2.39E-08,2.39E-08,1.56E-08,1.49E-08,1.43E-08,1.53E-08,1.86E-08,1.77E-08,1.68E-08,1.73E-08,6.56E-09,2.07E-08,2.48E-08,2.24E-08,2.32E-08,2.38E-08,2.31E-08,1.99E-08,2.22E-08,2.16E-08,1.80E-08,2.17E-08,1.53E-08,2.09E-08,1.97E-08,2.03E-08,2.03E-08,2.03E-08,1.93E-08,2.08E-08,1.98E-08
65,2.35E-08,2.35E-08,1.12E-08,1.60E-08,1.51E-08,1.57E-08,1.80E-08,1.85E-08,1.89E-08,2.34E-08,8.07E-09,2.31E-08,2.31E-08,2.22E-08,2.19E-08,2.28E-08,2.23E-08,2.15E-08,2.16E-08,2.29E-08,2.03E-08,2.11E-08,2.01E-08,2.04E-08,1.95E-08,2.00E-08,1.98E-08,1.99E-08,1.96E-08,2.00E-08,2.13E-08
66,2.26E-08,2.26E-08,1.02E-08,1.60E-08,1.44E-08,1.64E-08,1.94E-08,1.73E-08,1.94E-08,2.30E-08,8.42E-09,2.21E-08,2.20E-08,2.10E-08,2.23E-08,2.16E-08,2.14E-08,2.11E-08,2.12E-08,2.30E-08,2.02E-08,2.08E-08,2.05E-08,2.07E-08,1.91E-08,1.95E-08,1.87E-08,1.89E-08,1.86E-08,1.99E-08,2.02E-08
67,2.23E-08,2.23E-08,8.90E-09,8.76E-09,1.02E-08,1.66E-08,1.94E-08,1.76E-08,1.92E-08,2.29E-08,8.31E-09,2.32E-08,2.25E-08,2.10E-08,2.19E-08,2.12E-08,2.11E-08,2.19E-08,2.09E-08,2.19E-08,2.02E-08,2.04E-08,2.04E-08,2.06E-08,2.05E-08,1.96E-08,1.92E-08,1.94E-08,1.93E-08,2.06E-08,1.98E-08
68,2.22E-08,2.22E-08,1.07E-08,9.18E-09,9.82E-09,9.61E-09,1.03E-08,1.76E-08,1.91E-08,2.33E-08,8.33E-09,2.32E-08,2.25E-08,2.07E-08,2.14E-08,2.14E-08,2.14E-08,2.20E-08,2.09E-08,2.18E-08,2.02E-08,2.06E-08,2.09E-08,1.95E-08,1.92E-08,1.96E-08,1.92E-08,1.96E-08,2.02E-08,2.07E-08,1.97E-08
69,2.28E-08,2.28E-08,1.09E-08,9.28E-09,8.62E-09,1.01E-08,1.01E-08,1.76E-08,1.92E-08,2.37E-08,8.45E-09,2.27E-08,2.27E-08,2.07E-08,2.16E-08,2.15E-08,2.15E-08,2.14E-08,2.11E-08,2.18E-08,2.15E-08,2.06E-08,2.19E-08,2.05E-08,1.91E-08,1.95E-08,1.93E-08,1.97E-08,2.07E-08,2.07E-08,1.96E-08
70,2.43E-08,2.43E-08,1.03E-08,1.74E-08,9.48E-09,1.01E-08,1.01E-08,1.76E-08,1.87E-08,2.40E-08,8.67E-09,2.37E-08,2.59E-08,2.23E-08,2.33E-08,2.51E-08,2.52E-08,2.23E-08,2.40E-08,2.28E-08,2.05E-08,2.29E-08,2.08E-08,2.30E-08,2.00E-08,2.06E-08,2.15E-08,2.25E-08,2.14E-08,2.31E-08,2.07E-08
71,2.32E-08,2.32E-08,1.78E-08,1.53E-08,1.70E-08,1.77E-08,1.66E-08,1.83E-08,1.83E-08,1.72E-08,1.80E-08,2.44E-08,2.73E-08,2.32E-08,2.34E-08,2.54E-08,2.52E-08,2.28E-08,2.53E-08,2.27E-08,2.37E-08,2.39E-08,2.35E-08,2.44E-08,2.03E-08,2.13E-08,2.28E-08,2.26E-08,2.06E-08,2.52E-08,2.12E-08
72,2.29E-08,2.29E-08,1.85E-08,1.66E-08,1.70E-08,1.77E-08,1.82E-08,1.88E-08,1.83E-08,1.78E-08,1.65E-08,1.86E-08,2.23E-08,2.38E-08,2.37E-08,1.85E-08,2.00E-08,2.71E-08,2.22E-08,2.30E-08,2.38E-08,2.42E-08,2.38E-08,1.99E-08,2.10E-08,2.16E-08,2.29E-08,2.42E-08,2.53E-08,2.04E-08,2.15E-08
73,2.38E-08,2.38E-08,1.76E-08,1.61E-08,1.56E-08,1.76E-08,1.75E-08,1.89E-08,1.84E-08,1.78E-08,1.66E-08,2.75E-08,2.25E-08,2.40E-08,2.34E-08,2.58E-08,2.59E-08,2.77E-08,2.22E-08,2.33E-08,2.43E-08,2.51E-08,2.50E-08,2.00E-08,2.12E-08,2.19E-08,2.30E-08,2.39E-08,2.48E-08,2.05E-08,2.15E-08
74,2.37E-08,2.37E-08,1.77E-08,1.55E-08,1.66E-08,1.76E-08,1.75E-08,1.90E-08,1.84E-08,1.80E-08,1.66E-08,1.81E-08,2.26E-08,2.44E-08,2.35E-08,2.68E-08,2.68E-08,2.82E-08,2.23E-08,2.33E-08,2.44E-08,2.44E-08,2.41E-08,2.01E-08,2.14E-08,2.20E-08,2.26E-08,2.33E-08,2.52E-08,2.06E-08,2.16E-08
75,2.34E-08,2.34E-08,1.81E-08,1.56E-08,1.66E-08,1.76E-08,1.71E-08,1.89E-08,1.83E-08,1.78E-08,1.66E-08,1.81E-08,2.23E-08,2.41E-08,2.38E-08,2.60E-08,2.60E-08,2.72E-08,2.23E-08,2.33E-08,2.39E-08,2.53E-08,2.42E-08,2.01E-08,2.13E-08,2.19E-08,2.31E-08,2.40E-08,2.53E-08,2.05E-08,2.16E-08
76,2.17E-08,2.17E-08,1.81E-08,1.64E-08,1.63E-08,1.71E-08,1.75E-08,1.88E-08,1.82E-08,1.72E-08,1.68E-08,1.79E-08,2.16E-08,2.36E-08,2.34E-08,2.62E-08,2.68E-08,2.80E-08,2.15E-08,2.28E-08,2.37E-08,2.38E-08,2.36E-08,1.92E-08,2.08E-08,2.14E-08,2.26E-08,2.27E-08,2.52E-08,1.97E-08,2.14E-08
77,1.99E-08,1.99E-08,1.77E-08,1.53E-08,1.52E-08,1.62E-08,1.70E-08,1.83E-08,1.82E-08,2.28E-08,1.63E-08,1.79E-08,2.10E-08,2.30E-08,2.34E-08,2.46E-08,2.50E-08,2.64E-08,2.04E-08,2.23E-08,2.24E-08,2.30E-08,2.36E-08,1.87E-08,2.02E-08,2.07E-08,2.13E-08,2.23E-08,2.34E-08,1.97E-08,2.11E-08
78,1.96E-08,1.96E-08,1.04E-08,1.51E-08,1.57E-08,1.64E-08,9.91E-09,1.77E-08,1.92E-08,2.27E-08,1.96E-08,2.56E-08,2.05E-08,2.18E-08,2.20E-08,2.12E-08,2.10E-08,2.37E-08,1.91E-08,2.27E-08,1.99E-08,2.01E-08,2.05E-08,1.80E-08,2.06E-08,2.01E-08,1.94E-08,1.95E-08,2.06E-08,1.91E-08,2.06E-08
79,1.91E-08,1.91E-08,1.02E-08,1.55E-08,1.54E-08,1.07E-08,9.95E-09,1.76E-08,1.83E-08,2.25E-08,1.75E-08,2.44E-08,1.98E-08,2.06E-08,2.08E-08,2.04E-08,2.06E-08,2.26E-08,1.90E-08,2.25E-08,2.00E-08,1.92E-08,1.97E-08,1.73E-08,1.95E-08,1.97E-08,1.91E-08,1.84E-08,2.00E-08,1.83E-08,1.99E-08
80,2.06E-08,2.06E-08,9.75E-09,1.45E-08,9.41E-09,9.25E-09,8.18E-09,1.57E-08,1.61E-08,2.11E-08,7.29E-09,2.42E-08,1.90E-08,2.00E-08,1.97E-08,1.96E-08,2.03E-08,2.31E-08,1.80E-08,2.01E-08,1.81E-08,1.83E-08,1.88E-08,1.68E-08,1.74E-08,1.87E-08,1.65E-08,1.81E-08,2.06E-08,1.66E-08,1.87E-08
81,2.16E-08,2.16E-08,1.55E-08,1.40E-08,8.15E-09,1.34E-08,7.56E-09,1.42E-08,1.57E-08,2.19E-08,5.99E-09,1.70E-08,1.87E-08,1.88E-08,2.03E-08,2.11E-08,2.16E-08,2.25E-08,1.84E-08,2.07E-08,1.88E-08,1.91E-08,1.96E-08,1.70E-08,1.71E-08,1.75E-08,1.80E-08,1.88E-08,2.11E-08,1.71E-08,1.89E-08
82,2.08E-08,2.08E-08,1.56E-08,1.44E-08,1.31E-08,1.40E-08,1.03E-08,1.46E-08,1.50E-08,1.43E-08,1.42E-08,1.51E-08,2.04E-08,2.00E-08,2.15E-08,2.23E-08,2.23E-08,2.39E-08,1.81E-08,1.97E-08,2.16E-08,2.04E-08,2.02E-08,1.69E-08,1.79E-08,1.86E-08,1.75E-08,1.86E-08,1.92E-08,1.72E-08,1.84E-08
83,2.22E-08,2.22E-08,1.56E-08,1.45E-08,1.37E-08,1.42E-08,1.46E-08,1.55E-08,1.46E-08,1.54E-08,1.47E-08,1.49E-08,2.15E-08,2.12E-08,2.19E-08,2.33E-08,2.35E-08,2.44E-08,1.97E-08,2.06E-08,1.93E-08,2.18E-08,1.73E-08,1.85E-08,1.93E-08,2.02E-08,1.78E-08,1.06E-08,1.29E-08,1.88E-08,1.93E-08
84,2.26E-08,2.26E-08,1.65E-08,1.51E-08,1.40E-08,1.41E-08,1.51E-08,1.45E-08,1.54E-08,1.40E-08,1.43E-08,1.52E-08,2.24E-08,2.27E-08,2.29E-08,2.36E-08,2.02E-08,2.50E-08,2.07E-08,2.15E-08,1.47E-08,2.09E-08,7.40E-09,1.97E-08,1.81E-08,2.06E-08,1.37E-08,6.44E-09,2.23E-08,2.00E-08,1.97E-08
85,2.19E-08,2.19E-08,1.66E-08,1.55E-08,1.31E-08,1.37E-08,1.41E-08,1.61E-08,1.65E-08,1.43E-08,1.46E-08,1.50E-08,1.69E-08,2.40E-08,2.27E-08,2.28E-08,2.03E-08,2.42E-08,1.81E-08,2.24E-08,1.37E-08,2.03E-08,1.15E-08,2.07E-08,1.92E-08,1.88E-08,1.17E-08,1.03E-08,2.23E-08,1.94E-08,2.09E-08
86,2.20E-08,2.20E-08,1.68E-08,1.52E-08,1.29E-08,1.37E-08,1.38E-08,1.55E-08,1.61E-08,1.40E-08,1.45E-08,1.46E-08,1.78E-08,2.47E-08,1.99E-08,2.20E-08,2.08E-08,2.41E-08,2.23E-08,1.62E-08,1.86E-08,1.16E-08,7.10E-09,1.93E-08,1.56E-08,1.05E-08,1.16E-08,1.16E-08,1.42E-08,2.09E-08,1.47E-08
87,2.19E-08,2.19E-08,1.61E-08,1.54E-08,1.48E-08,1.45E-08,1.37E-08,1.77E-08,1.47E-08,1.37E-08,5.31E-09,1.42E-08,1.53E-08,1.99E-08,2.39E-08,2.41E-08,2.40E-08,2.24E-08,2.01E-08,1.91E-08,1.82E-08,1.61E-08,9.31E-09,1.50E-08,1.02E-08,1.05E-08,1.14E-08,1.56E-08,1.38E-08,1.73E-08,1.49E-08
88,2.29E-08,2.29E-08,1.59E-08,1.54E-08,1.36E-08,1.48E-08,1.42E-08,1.70E-08,1.70E-08,1.52E-08,6.74E-09,1.37E-08,1.45E-08,2.38E-08,2.36E-08,2.40E-08,2.36E-08,2.37E-08,2.17E-08,2.18E-08,2.20E-08,2.19E-08,2.05E-08,2.07E-08,2.08E-08,2.07E-08,1.95E-08,2.03E-08,2.08E-08,1.93E-08,2.08E-08
89,2.24E-08,2.24E-08,1.01E-08,9.28E-09,1.55E-08,1.60E-08,1.75E-08,1.86E-08,1.86E-08,1.75E-08,8.13E-09,2.44E-08,2.26E-08,2.40E-08,2.44E-08,2.45E-08,2.24E-08,2.38E-08,2.24E-08,2.34E-08,2.13E-08,2.10E-08,2.10E-08,1.93E-08,1.97E-08,2.00E-08,2.00E-08,1.99E-08,2.12E-08,1.97E-08,2.06E-08
90,2.21E-08,2.21E-08,1.00E-08,9.91E-09,9.39E-09,1.64E-08,1.91E-08,1.83E-08,1.81E-08,2.39E-08,1.16E-08,2.43E-08,2.13E-08,2.23E-08,2.35E-08,2.15E-08,2.15E-08,2.33E-08,2.04E-08,2.20E-08,2.07E-08,2.04E-08,2.02E-08,1.93E-08,1.96E-08,1.96E-08,1.94E-08,1.97E-08,2.11E-08,1.90E-08,2.11E-08
91,2.19E-08,2.19E-08,8.94E-09,9.60E-09,1.44E-08,1.65E-08,1.89E-08,1.74E-08,1.89E-08,2.36E-08,1.11E-08,2.41E-08,2.08E-08,2.16E-08,2.08E-08,2.12E-08,2.09E-08,2.31E-08,1.94E-08,2.18E-08,2.05E-08,2.02E-08,2.02E-08,1.88E-08,1.96E-08,1.98E-08,2.07E-08,1.96E-08,2.09E-08,1.98E-08,2.12E-08
92,2.19E-08,2.19E-08,9.44E-09,1.65E-08,7.66E-09,1.07E-08,1.04E-08,1.72E-08,1.84E-08,2.36E-08,9.57E-09,2.42E-08,2.08E-08,2.16E-08,2.13E-08,2.14E-08,2.14E-08,2.27E-08,1.95E-08,2.15E-08,2.06E-08,2.04E-08,2.03E-08,1.88E-08,1.98E-08,1.99E-08,2.00E-08,1.98E-08,2.10E-08,1.89E-08,2.11E-08
93,2.28E-08,2.28E-08,9.42E-09,1.17E-08,7.94E-09,1.13E-08,1.03E-08,1.72E-08,1.97E-08,2.39E-08,8.62E-09,2.46E-08,2.08E-08,2.16E-08,2.19E-08,2.17E-08,2.19E-08,2.35E-08,1.95E-08,2.24E-08,2.05E-08,2.04E-08,2.06E-08,1.87E-08,1.95E-08,2.00E-08,1.98E-08,1.96E-08,2.13E-08,1.89E-08,2.12E-08
94,2.29E-08,2.29E-08,9.96E-09,1.58E-08,1.62E-08,1.68E-08,1.46E-08,1.85E-08,1.87E-08,2.44E-08,8.45E-09,2.70E-08,2.12E-08,2.25E-08,2.50E-08,2.52E-08,2.51E-08,2.60E-08,1.99E-08,2.38E-08,2.17E-08,2.40E-08,2.18E-08,1.95E-08,2.05E-08,2.10E-08,2.28E-08,2.09E-08,2.21E-08,2.02E-08,2.10E-08
95,2.37E-08,2.37E-08,1.87E-08,1.53E-08,1.50E-08,1.95E-08,1.77E-08,1.89E-08,1.96E-08,2.64E-08,1.80E-08,2.75E-08,2.19E-08,2.40E-08,2.51E-08,2.53E-08,2.56E-08,2.81E-08,2.17E-08,2.40E-08,2.40E-08,2.37E-08,2.36E-08,1.94E-08,2.12E-08,2.28E-08,2.30E-08,2.30E-08,2.33E-08,1.98E-08,2.16E-08
96,2.19E-08,2.19E-08,1.96E-08,1.54E-08,1.55E-08,1.86E-08,1.84E-08,1.88E-08,1.72E-08,1.81E-08,1.76E-08,2.42E-08,2.28E-08,2.42E-08,2.43E-08,1.93E-08,2.60E-08,2.27E-08,2.22E-08,2.56E-08,2.43E-08,2.42E-08,2.48E-08,2.01E-08,2.16E-08,2.43E-08,2.44E-08,2.49E-08,2.06E-08,2.05E-08,2.14E-08
97,2.43E-08,2.43E-08,1.86E-08,1.56E-08,1.70E-08,1.87E-08,1.86E-08,1.77E-08,1.65E-08,1.88E-08,1.52E-08,2.44E-08,2.29E-08,2.46E-08,2.57E-08,2.60E-08,2.65E-08,2.29E-08,2.25E-08,2.51E-08,2.51E-08,2.55E-08,2.67E-08,2.03E-08,2.18E-08,2.40E-08,2.42E-08,2.56E-08,2.05E-08,2.08E-08,2.18E-08
98,2.46E-08,2.46E-08,1.94E-08,1.50E-08,1.55E-08,1.87E-08,1.87E-08,1.79E-08,1.66E-08,1.77E-08,1.81E-08,2.44E-08,2.33E-08,2.45E-08,2.57E-08,2.60E-08,2.69E-08,2.31E-08,2.27E-08,2.52E-08,2.44E-08,2.53E-08,2.47E-08,2.05E-08,2.19E-08,2.39E-08,2.32E-08,2.41E-08,2.05E-08,2.10E-08,2.19E-08
99,2.46E-08,2.46E-08,1.89E-08,1.49E-08,1.65E-08,1.87E-08,1.87E-08,1.91E-08,1.70E-08,1.84E-08,1.81E-08,2.42E-08,2.30E-08,2.44E-08,2.58E-08,2.62E-08,2.70E-08,2.28E-08,2.29E-08,2.53E-08,2.45E-08,2.45E-08,2.50E-08,2.04E-08,2.18E-08,2.32E-08,2.33E-08,2.42E-08,2.07E-08,2.09E-08,2.19E-08
100,2.46E-08,2.46E-08,1.98E-08,1.54E-08,1.66E-08,1.85E-08,1.84E-08,1.91E-08,1.98E-08,1.83E-08,1.78E-08,2.32E-08,2.26E-08,2.39E-08,2.51E-08,2.55E-08,2.66E-08,2.19E-08,2.21E-08,2.49E-08,2.40E-08,2.52E-08,2.45E-08,1.99E-08,2.13E-08,2.26E-08,2.28E-08,2.37E-08,2.04E-08,2.04E-08,2.13E-08
101,2.43E-08,2.43E-08,1.87E-08,1.49E-08,1.56E-08,1.79E-08,1.77E-08,1.86E-08,1.85E-08,2.01E-08,1.73E-08,2.28E-08,2.24E-08,2.34E-08,2.47E-08,2.53E-08,2.59E-08,2.18E-08,2.16E-08,2.31E-08,2.37E-08,2.36E-08,2.39E-08,1.93E-08,2.06E-08,2.17E-08,2.25E-08,2.34E-08,2.03E-08,1.98E-08,2.19E-08
102,2.38E-08,2.38E-08,1.86E-08,1.00E-08,1.01E-08,1.69E-08,1.70E-08,1.75E-08,1.81E-08,2.29E-08,1.11E-08,2.27E-08,2.19E-08,2.23E-08,2.18E-08,2.19E-08,2.50E-08,2.09E-08,2.05E-08,2.28E-08,2.05E-08,2.03E-08,2.06E-08,1.97E-08,2.03E-08,1.95E-08,1.94E-08,2.05E-08,1.86E-08,2.03E-08,2.14E-08
103,2.34E-08,2.34E-08,1.42E-08,8.78E-09,1.01E-08,1.08E-08,9.98E-09,1.75E-08,1.83E-08,2.18E-08,1.25E-08,2.18E-08,2.08E-08,2.10E-08,2.08E-08,2.04E-08,2.21E-08,2.00E-08,1.95E-08,2.16E-08,1.92E-08,1.95E-08,1.98E-08,1.90E-08,2.01E-08,1.91E-08,1.85E-08,1.99E-08,1.78E-08,2.02E-08,2.04E-08
104,2.27E-08,2.27E-08,1.51E-08,9.23E-09,9.09E-09,9.57E-09,8.13E-09,1.66E-08,1.65E-08,2.16E-08,6.37E-09,1.96E-08,2.02E-08,1.97E-08,1.95E-08,2.11E-08,2.26E-08,1.86E-08,1.84E-08,2.03E-08,1.86E-08,1.90E-08,2.05E-08,1.77E-08,1.86E-08,1.71E-08,1.76E-08,2.00E-08,1.79E-08,1.80E-08,1.86E-08
105,2.24E-08,2.24E-08,1.50E-08,1.47E-08,7.85E-09,9.31E-09,8.08E-09,1.46E-08,1.57E-08,2.00E-08,5.89E-09,2.00E-08,1.87E-08,1.92E-08,2.08E-08,2.17E-08,2.24E-08,1.88E-08,1.75E-08,1.97E-08,1.97E-08,2.02E-08,1.47E-08,1.72E-08,1.65E-08,1.83E-08,1.88E-08,1.92E-08,1.77E-08,1.81E-08,1.93E-08
106,2.25E-08,2.25E-08,1.66E-08,1.43E-08,1.49E-08,1.41E-08,1.42E-08,1.55E-08,1.29E-08,1.65E-08,6.25E-09,2.01E-08,2.13E-08,1.66E-08,2.32E-08,2.29E-08,2.29E-08,1.92E-08,1.80E-08,2.12E-08,2.06E-08,2.00E-08,1.31E-08,1.83E-08,1.77E-08,2.02E-08,1.38E-08,1.22E-08,1.74E-08,1.78E-08,1.86E-08
107,2.29E-08,2.29E-08,1.64E-08,1.44E-08,1.34E-08,1.37E-08,1.44E-08,1.60E-08,1.32E-08,1.51E-08,1.50E-08,1.42E-08,2.19E-08,2.16E-08,2.28E-08,2.38E-08,2.31E-08,2.05E-08,1.94E-08,2.27E-08,2.22E-08,2.24E-08,2.17E-08,1.95E-08,1.87E-08,1.29E-08,1.03E-08,1.24E-08,1.87E-08,1.93E-08,1.96E-08
108,2.35E-08,2.35E-08,1.56E-08,1.49E-08,1.40E-08,1.42E-08,1.48E-08,1.68E-08,1.26E-08,1.41E-08,1.45E-08,1.36E-08,2.28E-08,2.30E-08,2.20E-08,2.24E-08,2.35E-08,2.15E-08,2.05E-08,1.74E-08,1.37E-08,2.02E-08,1.70E-08,1.96E-08,2.01E-08,8.68E-09,9.28E-09,2.16E-08,2.00E-08,2.04E-08,2.07E-08
109,2.11E-08,2.11E-08,1.66E-08,1.52E-08,1.37E-08,1.41E-08,1.39E-08,1.53E-08,1.29E-08,1.44E-08,1.46E-08,1.44E-08,1.90E-08,2.13E-08,2.04E-08,2.27E-08,2.34E-08,2.29E-08,1.92E-08,1.55E-08,1.86E-08,1.36E-08,1.68E-08,2.09E-08,1.74E-08,1.01E-08,9.18E-09,9.51E-09,2.09E-08,1.64E-08,1.55E-08
110,2.26E-08,2.26E-08,1.71E-08,1.50E-08,1.35E-08,1.41E-08,1.38E-08,1.41E-08,1.33E-08,1.47E-08,1.45E-08,1.23E-08,1.66E-08,1.86E-08,2.06E-08,2.35E-08,2.16E-08,2.35E-08,1.67E-08,1.49E-08,1.15E-08,1.78E-08,1.96E-08,1.81E-08,1.41E-08,1.01E-08,9.33E-09,1.46E-08,2.09E-08,1.38E-08,1.30E-08
111,2.27E-08,2.27E-08,1.72E-08,1.51E-08,1.32E-08,1.40E-08,1.38E-08,1.33E-08,1.30E-08,1.39E-08,1.44E-08,1.39E-08,1.36E-08,1.91E-08,2.07E-08,2.45E-08,2.30E-08,2.31E-08,1.29E-08,2.20E-08,1.94E-08,1.52E-08,1.13E-08,1.73E-08,1.24E-08,9.88E-09,1.37E-08,1.50E-08,1.67E-08,1.37E-08,1.43E-08
112,2.40E-08,2.40E-08,1.17E-08,1.50E-08,1.40E-08,1.40E-08,1.43E-08,1.84E-08,1.55E-08,1.52E-08,1.52E-08,1.57E-08,2.37E-08,2.43E-08,2.37E-08,2.41E-08,2.29E-08,2.19E-08,2.14E-08,2.29E-08,2.19E-08,2.14E-08,2.09E-08,2.07E-08,2.04E-08,2.14E-08,2.07E-08,2.02E-08,1.93E-08,2.00E-08,2.08E-08
113,2.33E-08,2.33E-08,1.09E-08,1.55E-08,1.52E-08,1.57E-08,1.90E-08,1.96E-08,1.69E-08,2.47E-08,8.10E-09,2.36E-08,2.22E-08,2.25E-08,2.47E-08,2.28E-08,2.21E-08,2.25E-08,2.05E-08,2.25E-08,2.13E-08,2.08E-08,2.07E-08,1.98E-08,1.97E-08,2.04E-08,2.02E-08,1.97E-08,2.04E-08,2.01E-08,2.18E-08
114,2.29E-08,2.29E-08,1.11E-08,1.58E-08,1.44E-08,1.63E-08,1.95E-08,1.75E-08,1.89E-08,2.37E-08,8.96E-09,2.20E-08,2.21E-08,2.13E-08,2.16E-08,2.16E-08,2.14E-08,2.19E-08,2.05E-08,2.27E-08,2.05E-08,2.06E-08,2.01E-08,1.98E-08,1.94E-08,1.99E-08,1.96E-08,1.99E-08,1.99E-08,1.95E-08,2.12E-08
115,2.27E-08,2.27E-08,1.02E-08,1.59E-08,1.02E-08,1.06E-08,9.36E-09,1.61E-08,1.94E-08,2.33E-08,8.30E-09,2.16E-08,2.17E-08,2.08E-08,2.12E-08,2.13E-08,2.11E-08,2.11E-08,1.99E-08,2.24E-08,2.03E-08,2.09E-08,1.98E-08,1.97E-08,1.97E-08,1.97E-08,1.96E-08,2.00E-08,1.96E-08,1.93E-08,2.11E-08
116,1.92E-08,1.92E-08,1.05E-08,8.85E-09,9.59E-09,1.13E-08,9.75E-09,1.67E-08,1.93E-08,2.37E-08,8.53E-09,2.17E-08,2.17E-08,2.18E-08,2.13E-08,2.15E-08,2.14E-08,2.11E-08,2.02E-08,2.28E-08,2.04E-08,2.04E-08,2.00E-08,1.97E-08,1.98E-08,1.97E-08,1.97E-08,2.00E-08,1.95E-08,1.94E-08,2.11E-08
117,2.29E-08,2.29E-08,1.06E-08,9.29E-09,8.53E-09,1.14E-08,9.90E-09,1.69E-08,1.98E-08,2.40E-08,8.51E-09,2.17E-08,2.16E-08,2.24E-08,2.18E-08,2.22E-08,2.14E-08,2.11E-08,2.03E-08,2.33E-08,2.05E-08,2.05E-08,2.02E-08,1.96E-08,1.97E-08,1.97E-08,1.96E-08,1.98E-08,1.94E-08,1.88E-08,2.07E-08
118,2.38E-08,2.38E-08,1.09E-08,1.53E-08,9.56E-09,1.12E-08,1.00E-08,1.92E-08,2.02E-08,2.51E-08,1.64E-08,2.29E-08,2.23E-08,2.57E-08,2.53E-08,2.56E-08,2.52E-08,2.21E-08,2.20E-08,2.40E-08,2.19E-08,2.21E-08,2.17E-08,1.96E-08,2.25E-08,2.28E-08,2.31E-08,2.21E-08,2.06E-08,2.00E-08,2.24E-08
119,2.42E-08,2.42E-08,1.27E-08,1.51E-08,1.71E-08,1.77E-08,1.77E-08,1.64E-08,1.94E-08,2.71E-08,1.80E-08,2.35E-08,2.28E-08,2.56E-08,2.54E-08,2.59E-08,2.51E-08,2.22E-08,2.21E-08,2.52E-08,2.39E-08,2.42E-08,2.32E-08,2.02E-08,2.29E-08,2.27E-08,2.27E-08,2.30E-08,2.05E-08,2.07E-08,2.31E-08
120,2.44E-08,2.44E-08,1.72E-08,1.54E-08,1.64E-08,1.80E-08,1.77E-08,1.60E-08,1.94E-08,1.85E-08,1.72E-08,2.45E-08,2.33E-08,1.75E-08,2.21E-08,2.78E-08,2.00E-08,2.30E-08,2.22E-08,2.52E-08,2.52E-08,2.45E-08,2.47E-08,2.07E-08,2.44E-08,2.42E-08,2.42E-08,2.40E-08,2.05E-08,2.12E-08,2.38E-08
121,2.48E-08,2.48E-08,1.75E-08,1.56E-08,1.59E-08,1.79E-08,1.78E-08,1.62E-08,1.94E-08,1.83E-08,1.76E-08,2.48E-08,2.37E-08,1.75E-08,2.58E-08,2.80E-08,2.58E-08,2.33E-08,2.26E-08,2.59E-08,2.54E-08,2.59E-08,2.48E-08,2.09E-08,2.29E-08,2.39E-08,2.45E-08,2.41E-08,2.06E-08,2.14E-08,2.43E-08
122,2.48E-08,2.48E-08,1.75E-08,1.51E-08,1.51E-08,1.81E-08,1.80E-08,1.62E-08,1.88E-08,1.84E-08,1.80E-08,2.51E-08,2.37E-08,2.60E-08,2.59E-08,2.77E-08,2.60E-08,2.35E-08,2.26E-08,2.53E-08,2.46E-08,2.56E-08,2.39E-08,2.10E-08,2.30E-08,2.33E-08,2.44E-08,2.34E-08,2.09E-08,2.16E-08,2.39E-08
123,2.48E-08,2.48E-08,1.77E-08,1.51E-08,1.74E-08,1.77E-08,1.80E-08,1.61E-08,1.94E-08,1.83E-08,1.82E-08,2.49E-08,2.34E-08,2.59E-08,2.59E-08,2.77E-08,2.61E-08,2.34E-08,2.33E-08,2.53E-08,2.47E-08,2.55E-08,2.40E-08,2.09E-08,2.31E-08,2.32E-08,2.33E-08,2.34E-08,2.08E-08,2.15E-08,2.42E-08
124,2.48E-08,2.48E-08,1.74E-08,1.57E-08,1.58E-08,1.78E-08,1.79E-08,1.63E-08,1.95E-08,1.86E-08,1.46E-08,2.42E-08,2.31E-08,2.53E-08,2.11E-08,2.72E-08,2.54E-08,2.27E-08,2.27E-08,2.49E-08,2.40E-08,2.50E-08,2.34E-08,2.05E-08,2.35E-08,2.26E-08,2.28E-08,2.30E-08,2.04E-08,2.10E-08,2.30E-08
125,2.47E-08,2.47E-08,1.67E-08,1.49E-08,1.65E-08,1.71E-08,1.77E-08,1.85E-08,1.92E-08,1.77E-08,1.05E-08,2.36E-08,2.26E-08,2.47E-08,2.47E-08,2.60E-08,2.49E-08,2.24E-08,2.22E-08,2.42E-08,2.36E-08,2.44E-08,2.33E-08,1.99E-08,2.16E-08,2.21E-08,2.31E-08,2.28E-08,2.05E-08,2.04E-08,2.14E-08
