Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
63,1.09E-08,1.09E-08,4.88E-09,5.03E-09,3.88E-09,3.91E-09,4.68E-09,4.63E-09,5.45E-09,5.18E-09,2.76E-09,4.56E-09,5.44E-09,6.56E-09,6.43E-09,6.53E-09,6.30E-09,5.74E-09,6.07E-09,6.20E-09,4.91E-09,4.78E-09,3.97E-09,4.48E-09,4.28E-09,4.31E-09,3.72E-09,4.82E-09,5.15E-09,4.40E-09,6.05E-09
64,9.90E-09,9.90E-09,5.19E-09,4.96E-09,4.27E-09,4.02E-09,6.08E-09,5.11E-09,5.20E-09,5.34E-09,3.50E-09,5.40E-09,6.76E-09,6.29E-09,6.79E-09,6.87E-09,6.70E-09,5.50E-09,6.20E-09,6.29E-09,5.34E-09,6.13E-09,4.91E-09,5.71E-09,5.87E-09,6.05E-09,5.99E-09,5.71E-09,5.04E-09,6.20E-09,5.69E-09
65,9.87E-09,9.87E-09,1.54E-09,4.82E-09,4.45E-09,4.96E-09,5.75E-09,4.94E-09,5.11E-09,6.27E-09,3.46E-09,5.27E-09,6.30E-09,6.14E-09,6.42E-09,6.75E-09,6.58E-09,5.42E-09,6.40E-09,6.13E-09,5.94E-09,6.19E-09,5.91E-09,6.04E-09,5.34E-09,5.57E-09,5.71E-09,5.81E-09,4.77E-09,5.78E-09,5.42E-09
66,1.08E-08,1.08E-08,1.05E-09,4.61E-09,4.21E-09,4.99E-09,5.58E-09,4.80E-09,4.74E-09,5.70E-09,3.28E-09,5.04E-09,5.85E-09,5.63E-09,5.96E-09,6.08E-09,6.08E-09,5.13E-09,5.94E-09,5.70E-09,5.41E-09,5.64E-09,5.57E-09,5.66E-09,4.99E-09,5.20E-09,5.23E-09,5.37E-09,4.53E-09,5.39E-09,4.85E-09
67,1.07E-08,1.07E-08,1.03E-09,1.18E-09,1.66E-09,5.11E-09,5.58E-09,4.18E-09,4.67E-09,5.66E-09,3.21E-09,5.23E-09,5.85E-09,5.61E-09,5.85E-09,5.95E-09,6.03E-09,5.32E-09,5.93E-09,5.57E-09,5.41E-09,5.53E-09,5.54E-09,5.63E-09,4.99E-09,5.17E-09,5.21E-09,5.46E-09,4.70E-09,5.51E-09,4.76E-09
68,1.08E-08,1.08E-08,1.38E-09,1.16E-09,1.28E-09,9.53E-10,3.55E-09,4.17E-09,4.64E-09,5.75E-09,3.24E-09,5.41E-09,5.90E-09,5.54E-09,5.75E-09,6.02E-09,6.13E-09,5.53E-09,5.99E-09,5.54E-09,5.50E-09,5.59E-09,5.68E-09,5.65E-09,4.91E-09,5.16E-09,5.26E-09,5.54E-09,4.92E-09,5.55E-09,4.74E-09
69,1.07E-08,1.07E-08,1.44E-09,1.11E-09,1.15E-09,9.97E-10,3.68E-09,4.19E-09,4.66E-09,5.89E-09,3.33E-09,5.52E-09,6.11E-09,5.54E-09,5.79E-09,6.21E-09,6.27E-09,5.63E-09,6.18E-09,5.56E-09,5.42E-09,5.66E-09,5.88E-09,5.84E-09,4.89E-09,5.17E-09,5.45E-09,5.61E-09,5.04E-09,5.62E-09,4.72E-09
70,1.07E-08,1.07E-08,9.68E-10,5.05E-09,1.00E-09,1.04E-09,3.87E-09,4.85E-09,4.99E-09,6.21E-09,3.55E-09,6.22E-09,6.63E-09,5.79E-09,6.04E-09,6.79E-09,6.91E-09,5.73E-09,6.70E-09,5.84E-09,5.93E-09,6.27E-09,6.06E-09,6.36E-09,5.08E-09,5.33E-09,5.78E-09,6.04E-09,5.24E-09,6.08E-09,4.98E-09
71,9.91E-09,9.91E-09,5.77E-09,4.70E-09,4.44E-09,4.65E-09,4.88E-09,4.97E-09,5.03E-09,5.04E-09,5.27E-09,6.25E-09,7.01E-09,6.03E-09,6.31E-09,6.70E-09,7.29E-09,5.98E-09,6.68E-09,5.89E-09,6.41E-09,6.61E-09,6.61E-09,6.80E-09,5.31E-09,5.53E-09,6.13E-09,6.41E-09,5.29E-09,6.57E-09,5.25E-09
72,9.59E-09,9.59E-09,5.79E-09,5.28E-09,4.30E-09,5.29E-09,5.47E-09,5.07E-09,5.13E-09,4.64E-09,5.39E-09,5.82E-09,5.85E-09,6.23E-09,6.17E-09,5.41E-09,5.88E-09,7.43E-09,5.76E-09,5.99E-09,6.24E-09,6.77E-09,6.78E-09,5.50E-09,5.50E-09,5.61E-09,6.15E-09,6.31E-09,7.04E-09,5.29E-09,5.39E-09
73,1.01E-08,1.01E-08,6.25E-09,4.61E-09,4.57E-09,5.04E-09,6.04E-09,5.00E-09,5.18E-09,4.47E-09,5.41E-09,7.39E-09,5.90E-09,6.29E-09,6.52E-09,7.33E-09,7.58E-09,7.57E-09,5.63E-09,6.05E-09,6.34E-09,6.51E-09,6.59E-09,5.54E-09,5.57E-09,5.68E-09,6.01E-09,6.40E-09,7.19E-09,5.32E-09,5.42E-09
74,1.01E-08,1.01E-08,6.15E-09,4.69E-09,4.34E-09,4.93E-09,5.86E-09,5.02E-09,5.17E-09,4.58E-09,5.27E-09,6.04E-09,5.93E-09,6.39E-09,6.54E-09,7.07E-09,7.28E-09,7.74E-09,5.53E-09,6.06E-09,6.38E-09,6.85E-09,6.91E-09,5.57E-09,5.61E-09,5.70E-09,6.46E-09,6.78E-09,7.36E-09,5.37E-09,5.46E-09
75,9.97E-09,9.97E-09,5.89E-09,4.72E-09,4.35E-09,4.95E-09,5.91E-09,5.01E-09,5.15E-09,4.66E-09,5.42E-09,6.05E-09,5.85E-09,6.32E-09,6.18E-09,6.89E-09,7.15E-09,7.57E-09,5.78E-09,6.05E-09,6.71E-09,6.51E-09,6.91E-09,5.53E-09,5.60E-09,5.68E-09,6.20E-09,6.89E-09,7.37E-09,5.33E-09,5.46E-09
76,8.89E-09,8.89E-09,5.88E-09,4.79E-09,4.50E-09,4.72E-09,6.04E-09,5.15E-09,5.26E-09,5.05E-09,5.13E-09,5.98E-09,5.66E-09,6.18E-09,6.18E-09,6.77E-09,7.04E-09,7.67E-09,5.59E-09,5.93E-09,6.02E-09,6.62E-09,6.68E-09,5.30E-09,5.46E-09,5.55E-09,6.12E-09,6.57E-09,7.30E-09,5.11E-09,5.37E-09
77,8.37E-09,8.37E-09,5.76E-09,4.49E-09,4.20E-09,4.30E-09,5.80E-09,5.09E-09,5.32E-09,6.20E-09,4.80E-09,5.68E-09,5.72E-09,6.02E-09,6.07E-09,6.56E-09,6.96E-09,7.71E-09,5.30E-09,5.77E-09,5.80E-09,5.63E-09,6.31E-09,5.01E-09,5.29E-09,5.39E-09,5.54E-09,6.14E-09,6.82E-09,4.94E-09,5.24E-09
78,7.32E-09,7.32E-09,2.13E-09,4.86E-09,4.38E-09,4.57E-09,3.80E-09,4.49E-09,4.65E-09,5.34E-09,5.00E-09,6.70E-09,5.28E-09,5.80E-09,5.88E-09,5.69E-09,6.04E-09,6.96E-09,4.98E-09,5.64E-09,4.99E-09,5.31E-09,5.57E-09,4.72E-09,5.14E-09,5.25E-09,4.82E-09,5.51E-09,6.10E-09,4.59E-09,4.96E-09
79,7.18E-09,7.18E-09,2.44E-09,4.70E-09,4.30E-09,1.77E-09,3.73E-09,4.33E-09,4.43E-09,5.16E-09,4.58E-09,6.42E-09,5.21E-09,5.52E-09,5.58E-09,5.46E-09,5.87E-09,6.68E-09,4.82E-09,5.42E-09,4.88E-09,5.10E-09,5.36E-09,4.53E-09,4.94E-09,5.04E-09,4.63E-09,5.23E-09,5.92E-09,4.40E-09,4.78E-09
80,7.76E-09,7.76E-09,3.87E-09,4.54E-09,1.00E-09,1.18E-09,3.45E-09,4.15E-09,4.80E-09,5.32E-09,3.03E-09,6.63E-09,4.69E-09,5.43E-09,5.41E-09,5.81E-09,6.06E-09,6.91E-09,4.82E-09,5.33E-09,5.08E-09,5.37E-09,5.61E-09,4.52E-09,4.74E-09,4.86E-09,4.82E-09,5.41E-09,6.14E-09,4.43E-09,4.71E-09
81,8.23E-09,8.23E-09,5.16E-09,4.53E-09,8.98E-10,3.91E-09,3.49E-09,4.22E-09,4.43E-09,5.81E-09,3.12E-09,5.41E-09,4.80E-09,5.55E-09,5.55E-09,6.30E-09,6.43E-09,6.15E-09,4.99E-09,5.08E-09,5.53E-09,5.32E-09,5.52E-09,4.80E-09,4.94E-09,4.90E-09,5.33E-09,5.19E-09,5.87E-09,4.60E-09,4.91E-09
82,7.31E-09,7.31E-09,5.25E-09,4.66E-09,3.81E-09,4.47E-09,3.89E-09,4.40E-09,4.68E-09,3.92E-09,4.56E-09,5.12E-09,5.62E-09,5.36E-09,5.95E-09,6.21E-09,6.26E-09,6.56E-09,4.85E-09,5.23E-09,5.69E-09,5.74E-09,5.56E-09,5.05E-09,5.29E-09,5.27E-09,4.94E-09,5.22E-09,5.44E-09,4.85E-09,5.14E-09
83,8.25E-09,8.25E-09,5.20E-09,4.50E-09,3.81E-09,4.39E-09,5.13E-09,4.70E-09,4.74E-09,4.11E-09,4.88E-09,5.04E-09,5.98E-09,5.76E-09,5.95E-09,6.55E-09,6.61E-09,6.66E-09,5.43E-09,5.50E-09,5.48E-09,6.14E-09,5.18E-09,5.69E-09,5.52E-09,5.72E-09,5.18E-09,3.97E-09,4.38E-09,5.38E-09,5.46E-09
84,8.23E-09,8.23E-09,5.01E-09,4.82E-09,3.95E-09,4.10E-09,5.22E-09,4.71E-09,5.06E-09,4.13E-09,5.05E-09,5.14E-09,6.05E-09,6.21E-09,6.20E-09,6.72E-09,6.13E-09,6.80E-09,5.58E-09,5.81E-09,4.80E-09,5.87E-09,3.56E-09,5.92E-09,5.07E-09,5.66E-09,4.59E-09,3.36E-09,6.17E-09,5.71E-09,5.85E-09
85,8.46E-09,8.46E-09,5.05E-09,5.01E-09,3.97E-09,3.87E-09,5.04E-09,5.09E-09,5.72E-09,4.22E-09,4.93E-09,5.25E-09,5.28E-09,6.47E-09,6.30E-09,6.65E-09,6.16E-09,6.81E-09,5.30E-09,6.17E-09,4.76E-09,5.83E-09,4.50E-09,5.83E-09,5.39E-09,5.36E-09,4.32E-09,4.03E-09,6.10E-09,5.36E-09,6.21E-09
86,8.58E-09,8.58E-09,5.12E-09,4.88E-09,3.97E-09,3.85E-09,4.99E-09,5.04E-09,5.71E-09,5.09E-09,4.68E-09,5.19E-09,5.50E-09,6.67E-09,5.87E-09,6.50E-09,6.03E-09,6.78E-09,6.19E-09,5.07E-09,5.54E-09,4.52E-09,3.51E-09,5.44E-09,4.81E-09,3.97E-09,4.28E-09,4.22E-09,4.67E-09,5.84E-09,4.62E-09
87,8.54E-09,8.54E-09,5.42E-09,4.94E-09,4.62E-09,4.36E-09,4.87E-09,5.47E-09,5.05E-09,4.24E-09,3.23E-09,5.10E-09,5.08E-09,5.86E-09,6.52E-09,6.59E-09,6.76E-09,6.23E-09,5.63E-09,5.51E-09,5.45E-09,5.01E-09,3.82E-09,4.65E-09,3.87E-09,3.94E-09,4.19E-09,4.86E-09,4.53E-09,4.98E-09,4.64E-09
88,8.37E-09,8.37E-09,5.26E-09,5.04E-09,3.96E-09,3.94E-09,4.39E-09,5.13E-09,5.34E-09,4.26E-09,3.51E-09,4.92E-09,4.65E-09,6.42E-09,6.98E-09,7.17E-09,7.04E-09,6.41E-09,5.79E-09,6.13E-09,6.24E-09,6.53E-09,5.65E-09,5.50E-09,5.61E-09,6.16E-09,5.44E-09,5.70E-09,6.18E-09,5.74E-09,6.04E-09
89,9.07E-09,9.07E-09,1.55E-09,1.18E-09,4.55E-09,4.50E-09,5.15E-09,5.31E-09,5.26E-09,5.14E-09,3.46E-09,6.31E-09,5.94E-09,6.13E-09,6.67E-09,6.86E-09,6.60E-09,6.82E-09,5.81E-09,6.27E-09,6.28E-09,6.17E-09,6.11E-09,5.38E-09,5.62E-09,5.73E-09,5.92E-09,5.83E-09,5.84E-09,5.29E-09,5.54E-09
90,8.51E-09,8.51E-09,1.05E-09,1.17E-09,1.17E-09,5.00E-09,5.50E-09,5.20E-09,5.29E-09,6.03E-09,3.80E-09,6.09E-09,5.72E-09,5.97E-09,6.11E-09,6.17E-09,6.20E-09,6.30E-09,5.27E-09,5.78E-09,5.68E-09,5.77E-09,5.78E-09,5.08E-09,5.25E-09,5.28E-09,5.34E-09,5.57E-09,5.59E-09,4.84E-09,5.17E-09
91,8.65E-09,8.65E-09,1.07E-09,1.18E-09,4.24E-09,4.88E-09,4.95E-09,4.49E-09,4.79E-09,5.93E-09,3.71E-09,6.06E-09,5.13E-09,5.81E-09,5.82E-09,6.11E-09,6.10E-09,6.27E-09,5.19E-09,5.73E-09,5.58E-09,5.72E-09,5.77E-09,4.97E-09,5.20E-09,5.30E-09,5.42E-09,5.56E-09,5.58E-09,4.82E-09,5.09E-09
92,8.89E-09,8.89E-09,1.04E-09,4.71E-09,1.07E-09,1.14E-09,3.54E-09,4.56E-09,4.77E-09,5.95E-09,3.48E-09,6.09E-09,5.13E-09,5.81E-09,5.88E-09,6.19E-09,6.22E-09,6.20E-09,5.19E-09,5.73E-09,5.64E-09,5.79E-09,5.84E-09,4.96E-09,5.19E-09,5.32E-09,5.40E-09,5.62E-09,5.64E-09,4.76E-09,5.07E-09
93,9.23E-09,9.23E-09,1.03E-09,3.34E-09,1.11E-09,1.84E-09,3.65E-09,4.46E-09,4.89E-09,6.13E-09,3.43E-09,6.22E-09,5.13E-09,5.82E-09,6.12E-09,6.37E-09,6.43E-09,6.44E-09,5.19E-09,5.97E-09,5.77E-09,5.89E-09,5.97E-09,4.94E-09,5.19E-09,5.42E-09,5.44E-09,5.68E-09,5.77E-09,4.74E-09,5.09E-09
94,9.67E-09,9.67E-09,1.08E-09,4.88E-09,4.75E-09,4.02E-09,4.47E-09,5.09E-09,5.31E-09,6.57E-09,3.56E-09,6.72E-09,5.65E-09,6.08E-09,6.69E-09,7.01E-09,7.12E-09,6.93E-09,5.34E-09,6.37E-09,6.24E-09,6.44E-09,6.41E-09,5.18E-09,5.36E-09,5.75E-09,5.97E-09,6.13E-09,6.05E-09,5.01E-09,5.23E-09
95,9.88E-09,9.88E-09,5.89E-09,4.39E-09,4.37E-09,4.69E-09,5.04E-09,5.00E-09,5.53E-09,6.95E-09,5.15E-09,7.11E-09,5.72E-09,6.28E-09,6.56E-09,6.90E-09,7.03E-09,6.95E-09,5.64E-09,6.55E-09,6.69E-09,6.80E-09,6.89E-09,5.34E-09,5.56E-09,6.18E-09,6.34E-09,6.65E-09,6.46E-09,5.14E-09,5.42E-09
96,8.90E-09,8.90E-09,6.02E-09,4.41E-09,4.52E-09,5.43E-09,4.43E-09,5.01E-09,5.22E-09,4.46E-09,5.12E-09,6.00E-09,6.09E-09,5.99E-09,6.38E-09,5.78E-09,7.25E-09,5.97E-09,5.53E-09,6.31E-09,6.82E-09,7.02E-09,6.80E-09,5.55E-09,5.64E-09,6.03E-09,6.18E-09,6.56E-09,5.28E-09,5.33E-09,5.51E-09
97,9.92E-09,9.92E-09,6.44E-09,4.45E-09,4.30E-09,5.24E-09,4.81E-09,4.85E-09,5.12E-09,4.79E-09,5.15E-09,6.06E-09,6.01E-09,6.08E-09,6.81E-09,7.65E-09,7.68E-09,6.02E-09,5.57E-09,6.89E-09,6.56E-09,6.80E-09,7.06E-09,5.61E-09,5.71E-09,6.54E-09,6.67E-09,6.74E-09,5.33E-09,5.41E-09,5.55E-09
98,1.00E-08,1.00E-08,5.78E-09,4.53E-09,4.16E-09,5.08E-09,4.74E-09,4.87E-09,4.47E-09,5.29E-09,5.67E-09,6.06E-09,6.26E-09,6.08E-09,7.28E-09,7.68E-09,7.54E-09,6.06E-09,5.56E-09,6.47E-09,6.78E-09,6.83E-09,7.15E-09,5.68E-09,5.72E-09,6.58E-09,6.55E-09,7.15E-09,5.39E-09,5.48E-09,5.57E-09
99,9.99E-09,9.99E-09,5.88E-09,4.50E-09,4.34E-09,5.09E-09,4.81E-09,5.08E-09,5.19E-09,5.30E-09,5.64E-09,6.01E-09,6.06E-09,6.04E-09,6.80E-09,7.69E-09,7.56E-09,5.98E-09,5.93E-09,6.41E-09,6.84E-09,6.72E-09,7.46E-09,5.64E-09,5.71E-09,6.44E-09,6.55E-09,7.16E-09,5.32E-09,5.45E-09,5.57E-09
100,1.00E-08,1.00E-08,5.90E-09,4.52E-09,4.57E-09,5.18E-09,5.05E-09,5.26E-09,5.90E-09,5.36E-09,5.23E-09,5.76E-09,6.12E-09,6.05E-09,7.00E-09,7.44E-09,7.44E-09,5.73E-09,5.58E-09,6.56E-09,6.68E-09,6.57E-09,7.30E-09,5.51E-09,5.59E-09,6.16E-09,6.37E-09,7.01E-09,5.18E-09,5.31E-09,5.47E-09
101,9.95E-09,9.95E-09,5.83E-09,4.82E-09,4.29E-09,4.51E-09,5.04E-09,5.12E-09,5.59E-09,5.50E-09,4.77E-09,5.83E-09,5.55E-09,6.14E-09,6.43E-09,6.61E-09,7.57E-09,5.51E-09,5.62E-09,6.00E-09,6.16E-09,6.50E-09,6.55E-09,5.32E-09,5.42E-09,5.62E-09,5.85E-09,6.74E-09,4.95E-09,5.14E-09,5.43E-09
102,1.01E-08,1.01E-08,5.75E-09,1.45E-09,1.07E-09,4.39E-09,5.10E-09,4.64E-09,5.07E-09,5.64E-09,3.72E-09,5.54E-09,5.35E-09,5.60E-09,5.65E-09,6.23E-09,6.94E-09,5.09E-09,5.43E-09,5.48E-09,5.30E-09,5.76E-09,6.15E-09,5.17E-09,5.28E-09,5.06E-09,5.12E-09,5.96E-09,4.53E-09,5.01E-09,5.15E-09
103,1.00E-08,1.00E-08,5.00E-09,1.11E-09,1.13E-09,2.88E-09,3.62E-09,4.18E-09,4.69E-09,5.36E-09,3.89E-09,5.31E-09,5.13E-09,5.62E-09,5.55E-09,5.89E-09,6.55E-09,4.87E-09,5.20E-09,5.29E-09,5.13E-09,5.53E-09,5.93E-09,4.98E-09,5.08E-09,4.92E-09,4.90E-09,5.77E-09,4.33E-09,4.85E-09,4.91E-09
104,9.52E-09,9.52E-09,5.06E-09,1.12E-09,9.66E-10,3.01E-09,3.42E-09,4.54E-09,4.49E-09,5.70E-09,3.12E-09,4.80E-09,5.00E-09,5.43E-09,5.75E-09,6.26E-09,6.75E-09,4.91E-09,5.01E-09,5.46E-09,5.46E-09,5.68E-09,6.10E-09,4.81E-09,4.87E-09,5.04E-09,5.20E-09,5.97E-09,4.48E-09,4.69E-09,4.81E-09
105,9.16E-09,9.16E-09,5.00E-09,3.91E-09,8.85E-10,2.91E-09,3.44E-09,4.54E-09,4.67E-09,5.63E-09,3.19E-09,5.01E-09,5.07E-09,5.68E-09,6.13E-09,6.21E-09,6.32E-09,5.12E-09,5.19E-09,5.83E-09,5.88E-09,5.62E-09,4.59E-09,4.85E-09,4.61E-09,5.45E-09,5.59E-09,5.31E-09,4.62E-09,4.59E-09,5.06E-09
106,9.16E-09,9.16E-09,5.09E-09,4.74E-09,3.76E-09,4.03E-09,4.44E-09,4.82E-09,3.92E-09,5.25E-09,3.30E-09,5.16E-09,5.86E-09,4.86E-09,6.25E-09,6.39E-09,6.47E-09,5.39E-09,4.99E-09,5.92E-09,5.66E-09,5.55E-09,4.36E-09,5.18E-09,4.96E-09,6.00E-09,4.38E-09,4.14E-09,4.98E-09,4.88E-09,5.29E-09
107,9.77E-09,9.77E-09,5.02E-09,4.60E-09,3.84E-09,3.79E-09,4.43E-09,5.06E-09,4.08E-09,3.92E-09,4.72E-09,4.50E-09,5.86E-09,5.88E-09,6.46E-09,6.70E-09,6.48E-09,5.74E-09,5.42E-09,6.24E-09,6.24E-09,6.29E-09,6.11E-09,5.58E-09,5.27E-09,4.33E-09,3.93E-09,4.21E-09,5.36E-09,5.39E-09,5.25E-09
108,9.82E-09,9.82E-09,5.05E-09,4.72E-09,4.13E-09,4.05E-09,5.36E-09,5.20E-09,4.09E-09,4.13E-09,5.12E-09,4.56E-09,6.20E-09,6.21E-09,6.50E-09,6.56E-09,6.59E-09,5.74E-09,5.76E-09,5.30E-09,4.88E-09,5.79E-09,5.12E-09,5.38E-09,5.66E-09,3.74E-09,3.85E-09,6.08E-09,5.69E-09,5.50E-09,5.58E-09
109,8.76E-09,8.76E-09,5.08E-09,4.94E-09,3.90E-09,3.99E-09,5.04E-09,4.85E-09,4.86E-09,4.24E-09,4.92E-09,5.08E-09,5.68E-09,6.04E-09,6.30E-09,6.63E-09,6.46E-09,6.18E-09,5.68E-09,5.03E-09,5.57E-09,4.66E-09,5.10E-09,5.77E-09,5.12E-09,4.05E-09,3.89E-09,3.80E-09,6.18E-09,4.89E-09,4.76E-09
110,9.76E-09,9.76E-09,5.09E-09,4.96E-09,3.89E-09,4.04E-09,4.92E-09,4.82E-09,5.08E-09,4.30E-09,4.79E-09,4.78E-09,5.32E-09,5.65E-09,6.09E-09,6.52E-09,6.14E-09,6.33E-09,5.30E-09,4.93E-09,4.32E-09,5.37E-09,5.59E-09,5.28E-09,4.59E-09,4.03E-09,3.90E-09,4.67E-09,5.87E-09,4.50E-09,4.38E-09
111,9.69E-09,9.69E-09,5.14E-09,4.94E-09,3.92E-09,3.99E-09,4.86E-09,4.71E-09,4.81E-09,4.19E-09,4.79E-09,5.04E-09,4.88E-09,5.75E-09,6.11E-09,6.90E-09,6.29E-09,6.24E-09,4.56E-09,6.15E-09,5.63E-09,4.86E-09,4.10E-09,5.13E-09,4.27E-09,3.96E-09,4.55E-09,4.68E-09,4.90E-09,4.44E-09,4.55E-09
112,9.81E-09,9.81E-09,3.90E-09,4.87E-09,3.92E-09,4.06E-09,4.25E-09,5.43E-09,5.22E-09,4.05E-09,5.04E-09,5.20E-09,6.46E-09,7.03E-09,6.78E-09,7.18E-09,6.44E-09,6.43E-09,6.03E-09,6.44E-09,6.32E-09,6.01E-09,6.13E-09,6.17E-09,5.85E-09,6.15E-09,5.76E-09,5.93E-09,5.75E-09,5.66E-09,5.76E-09
113,9.96E-09,9.96E-09,1.47E-09,4.60E-09,4.49E-09,4.64E-09,5.81E-09,5.09E-09,5.10E-09,6.67E-09,3.46E-09,5.90E-09,5.94E-09,6.61E-09,7.09E-09,6.73E-09,6.47E-09,6.07E-09,6.02E-09,6.46E-09,6.26E-09,6.14E-09,6.01E-09,5.70E-09,5.76E-09,6.02E-09,5.93E-09,5.68E-09,5.40E-09,5.49E-09,5.82E-09
114,9.51E-09,9.51E-09,1.12E-09,4.54E-09,4.23E-09,5.02E-09,5.61E-09,4.56E-09,5.67E-09,5.98E-09,3.40E-09,5.31E-09,5.47E-09,5.94E-09,6.31E-09,6.26E-09,6.09E-09,5.47E-09,5.51E-09,6.07E-09,5.82E-09,5.85E-09,5.65E-09,5.29E-09,5.26E-09,5.65E-09,5.55E-09,5.34E-09,4.86E-09,5.13E-09,5.31E-09
115,9.67E-09,9.67E-09,1.15E-09,4.57E-09,1.68E-09,1.16E-09,3.49E-09,4.50E-09,4.93E-09,5.94E-09,3.33E-09,5.21E-09,5.38E-09,5.89E-09,6.20E-09,6.22E-09,6.04E-09,5.35E-09,5.38E-09,5.98E-09,5.77E-09,5.92E-09,5.63E-09,5.25E-09,5.28E-09,5.58E-09,5.54E-09,5.36E-09,4.76E-09,5.05E-09,5.26E-09
116,7.97E-09,7.97E-09,1.29E-09,1.14E-09,1.13E-09,1.42E-09,3.60E-09,4.57E-09,5.05E-09,6.04E-09,3.40E-09,5.19E-09,5.37E-09,5.97E-09,6.24E-09,6.32E-09,6.13E-09,5.33E-09,5.43E-09,6.08E-09,5.84E-09,5.88E-09,5.70E-09,5.25E-09,5.32E-09,5.60E-09,5.59E-09,5.40E-09,4.75E-09,5.04E-09,5.30E-09
117,9.60E-09,9.60E-09,1.28E-09,1.18E-09,1.15E-09,1.46E-09,3.69E-09,4.85E-09,5.00E-09,6.33E-09,3.50E-09,5.20E-09,5.35E-09,6.22E-09,6.40E-09,6.55E-09,6.25E-09,5.33E-09,5.45E-09,5.99E-09,5.97E-09,6.01E-09,5.83E-09,5.24E-09,5.40E-09,5.65E-09,5.66E-09,5.44E-09,4.73E-09,5.00E-09,5.43E-09
118,9.88E-09,9.88E-09,1.09E-09,4.60E-09,1.03E-09,1.94E-09,3.85E-09,5.32E-09,5.55E-09,6.77E-09,5.06E-09,5.75E-09,6.07E-09,6.75E-09,6.57E-09,7.24E-09,6.90E-09,5.61E-09,5.71E-09,6.54E-09,6.41E-09,6.51E-09,6.29E-09,5.40E-09,5.88E-09,6.11E-09,6.20E-09,6.07E-09,5.01E-09,5.19E-09,5.79E-09
119,9.91E-09,9.91E-09,4.68E-09,4.51E-09,4.71E-09,5.58E-09,5.91E-09,4.97E-09,5.65E-09,7.14E-09,5.39E-09,5.83E-09,5.99E-09,6.63E-09,6.94E-09,7.12E-09,6.82E-09,5.78E-09,5.87E-09,6.45E-09,6.88E-09,7.02E-09,6.67E-09,5.60E-09,6.22E-09,6.48E-09,6.51E-09,6.40E-09,5.21E-09,5.39E-09,5.98E-09
120,9.82E-09,9.82E-09,5.88E-09,4.41E-09,4.19E-09,4.95E-09,5.27E-09,5.12E-09,6.11E-09,5.69E-09,5.03E-09,6.16E-09,6.11E-09,5.12E-09,6.43E-09,7.60E-09,5.88E-09,6.04E-09,5.60E-09,6.62E-09,6.76E-09,7.24E-09,6.51E-09,5.73E-09,6.06E-09,6.32E-09,6.37E-09,6.26E-09,5.34E-09,5.50E-09,6.18E-09
121,9.91E-09,9.91E-09,5.97E-09,4.48E-09,4.66E-09,4.73E-09,5.05E-09,5.21E-09,6.05E-09,5.39E-09,5.10E-09,6.34E-09,6.37E-09,5.15E-09,7.11E-09,7.69E-09,7.09E-09,6.12E-09,5.68E-09,6.77E-09,6.85E-09,7.11E-09,6.58E-09,5.79E-09,6.43E-09,6.82E-09,6.48E-09,6.32E-09,5.41E-09,5.57E-09,6.29E-09
122,9.90E-09,9.90E-09,5.96E-09,4.57E-09,4.11E-09,5.24E-09,4.96E-09,4.97E-09,5.96E-09,5.32E-09,5.21E-09,6.39E-09,6.38E-09,6.89E-09,7.13E-09,7.73E-09,7.15E-09,6.17E-09,5.69E-09,7.25E-09,7.13E-09,7.59E-09,7.03E-09,5.81E-09,6.47E-09,6.76E-09,7.00E-09,6.71E-09,5.49E-09,5.60E-09,6.33E-09
123,9.89E-09,9.89E-09,6.02E-09,4.57E-09,4.78E-09,4.73E-09,4.91E-09,5.14E-09,6.10E-09,5.40E-09,5.63E-09,6.36E-09,6.13E-09,6.86E-09,7.12E-09,8.25E-09,7.62E-09,6.14E-09,5.71E-09,7.19E-09,7.20E-09,7.58E-09,7.04E-09,5.79E-09,6.44E-09,6.73E-09,6.82E-09,6.67E-09,5.46E-09,5.58E-09,6.27E-09
124,9.90E-09,9.90E-09,5.93E-09,4.59E-09,4.23E-09,5.04E-09,4.93E-09,4.95E-09,5.82E-09,4.87E-09,5.11E-09,6.00E-09,6.24E-09,6.59E-09,6.04E-09,8.10E-09,7.42E-09,5.97E-09,5.56E-09,6.87E-09,6.98E-09,7.43E-09,6.85E-09,5.67E-09,5.83E-09,6.49E-09,6.63E-09,6.50E-09,5.31E-09,5.46E-09,5.95E-09
125,9.95E-09,9.95E-09,5.61E-09,4.48E-09,4.56E-09,5.01E-09,5.25E-09,4.97E-09,5.82E-09,4.86E-09,4.31E-09,6.20E-09,6.25E-09,6.46E-09,6.74E-09,7.65E-09,7.00E-09,5.86E-09,5.75E-09,6.27E-09,6.61E-09,7.09E-09,6.41E-09,5.49E-09,5.66E-09,5.93E-09,6.28E-09,6.17E-09,5.20E-09,5.30E-09,5.53E-09
